-----------------------
  t/c    Airfoil       
-----------------------
 1.000   airfoil_1                       
 0.941   airfoil_2                       
 0.764   airfoil_3                       
 0.577   airfoil_4                       
 0.464   airfoil_5                       
 0.411   airfoil_6                       
 0.367   airfoil_7                       
 0.316   airfoil_8                       
 0.288   airfoil_9                       
 0.247   airfoil_10                      
 0.242   airfoil_11                      
 0.240   airfoil_12                      
 0.240   airfoil_13                      
 0.240   airfoil_14                      
 0.240   airfoil_15                      
-----------------------
 
 
airfoil_1                       Re:  1.00E+06
-----------------------------------
  alfa      cl       cd       cm   
 -47.50  -1.2761   0.5179   0.1442
 -45.00  -1.2965   0.4759   0.1336
 -42.50  -1.3031   0.4358   0.1226
 -40.00  -1.3056   0.3964   0.1115
 -37.50  -1.2930   0.3595   0.1003
 -35.00  -1.2681   0.3247   0.0888
 -32.50  -1.2303   0.2924   0.0773
 -30.00  -1.1785   0.2630   0.0657
 -29.00  -1.1539   0.2520   0.0611
 -28.00  -1.1269   0.2415   0.0565
 -27.00  -1.0975   0.2315   0.0519
 -26.00  -1.0657   0.2220   0.0472
 -25.00  -1.0314   0.2131   0.0426
 -24.00  -0.9947   0.2048   0.0380
 -23.00  -0.9554   0.1970   0.0334
 -22.00  -0.9135   0.1898   0.0288
 -21.00  -0.8667   0.1838   0.0244
 -20.00  -0.8216   0.1773   0.0197
 -19.00  -0.7933   0.1663   0.0134
 -18.00  -0.7856   0.1530   0.0077
 -17.00  -0.7838   0.1387   0.0020
 -16.00  -0.8285   0.1177  -0.0040
 -15.00  -0.8961   0.0936  -0.0101
 -14.50  -1.0084   0.0738  -0.0123
 -14.00  -1.1550   0.0519  -0.0142
 -13.50  -1.3519   0.0275  -0.0154
 -13.00  -1.4564   0.0134  -0.0198
 -12.50  -1.3653   0.0105  -0.0354
 -12.00  -1.2715   0.0091  -0.0474
 -11.50  -1.1914   0.0086  -0.0545
 -11.00  -1.1207   0.0084  -0.0587
 -10.50  -1.0507   0.0083  -0.0626
 -10.00  -0.9800   0.0081  -0.0667
  -9.50  -0.9106   0.0080  -0.0703
  -9.00  -0.8416   0.0079  -0.0738
  -8.50  -0.7729   0.0079  -0.0771
  -8.00  -0.7047   0.0078  -0.0802
  -7.50  -0.6374   0.0078  -0.0831
  -7.00  -0.5697   0.0078  -0.0861
  -6.50  -0.5009   0.0078  -0.0893
  -6.00  -0.4323   0.0077  -0.0925
  -5.50  -0.3639   0.0077  -0.0955
  -5.00  -0.2957   0.0077  -0.0985
  -4.50  -0.2275   0.0076  -0.1014
  -4.00  -0.1597   0.0076  -0.1043
  -3.50  -0.0920   0.0076  -0.1070
  -3.00  -0.0722   0.0116  -0.1088
  -2.50  -0.0190   0.0127  -0.1119
  -2.00   0.0537   0.0122  -0.1157
  -1.50   0.1235   0.0120  -0.1182
  -1.00   0.1909   0.0119  -0.1199
  -0.50   0.2580   0.0118  -0.1212
   0.00   0.3247   0.0117  -0.1226
   0.50   0.3908   0.0117  -0.1244
   1.00   0.4562   0.0117  -0.1268
   1.50   0.5212   0.0118  -0.1298
   2.00   0.5855   0.0119  -0.1329
   2.50   0.6491   0.0121  -0.1360
   3.00   0.7118   0.0122  -0.1386
   3.50   0.7740   0.0124  -0.1409
   4.00   0.8351   0.0126  -0.1429
   4.50   0.8942   0.0128  -0.1446
   5.00   0.9509   0.0132  -0.1460
   5.50   1.0067   0.0137  -0.1473
   6.00   1.0613   0.0142  -0.1484
   6.50   1.1140   0.0148  -0.1492
   7.00   1.1640   0.0156  -0.1497
   7.50   1.2038   0.0166  -0.1488
   8.00   1.2366   0.0178  -0.1467
   8.50   1.2688   0.0190  -0.1441
   9.00   1.2999   0.0202  -0.1413
   9.50   1.3296   0.0215  -0.1382
  10.00   1.3574   0.0228  -0.1350
  10.50   1.3828   0.0242  -0.1318
  11.00   1.4055   0.0256  -0.1288
  11.50   1.4251   0.0272  -0.1260
  12.00   1.4412   0.0288  -0.1236
  12.50   1.4532   0.0306  -0.1217
  13.00   1.4595   0.0327  -0.1203
  13.50   1.4559   0.0354  -0.1193
  14.00   1.4455   0.0383  -0.1183
  14.50   1.4294   0.0413  -0.1176
  15.00   1.4090   0.0445  -0.1170
  15.50   1.3857   0.0479  -0.1168
  16.00   1.3606   0.0515  -0.1168
  16.50   1.3352   0.0554  -0.1171
  17.00   1.3108   0.0595  -0.1178
  17.50   1.2885   0.0639  -0.1188
  18.00   1.2699   0.0686  -0.1203
  18.50   1.2561   0.0736  -0.1223
  19.00   1.2488   0.0789  -0.1249
  19.50   1.2469   0.0845  -0.1285
  20.00   1.2472   0.0906  -0.1330
  20.50   1.2487   0.0969  -0.1381
  21.00   1.2508   0.1037  -0.1436
  21.50   1.2533   0.1109  -0.1493
  22.00   1.2560   0.1186  -0.1551
  22.50   1.2589   0.1266  -0.1607
  23.00   1.2618   0.1352  -0.1659
  23.50   1.2647   0.1443  -0.1706
  24.00   1.2687   0.1537  -0.1748
  24.50   1.2742   0.1635  -0.1789
  25.00   1.2805   0.1738  -0.1828
  26.00   1.2935   0.1963  -0.1902
  27.00   1.3033   0.2225  -0.1973
  28.00   1.3046   0.2549  -0.2041
  29.00   1.2890   0.3046  -0.2100
  30.00   1.2708   0.3497  -0.2157
  31.00   1.2595   0.3678  -0.2220
  32.00   1.2491   0.3855  -0.2284
  33.00   1.2376   0.4032  -0.2342
  34.00   1.2257   0.4209  -0.2398
  35.00   1.2134   0.4384  -0.2451
  36.00   1.2007   0.4558  -0.2501
  37.00   1.1877   0.4731  -0.2548
  38.00   1.1742   0.4903  -0.2593
  39.00   1.1603   0.5074  -0.2635
  40.00   1.1461   0.5243  -0.2674
  42.50   1.1079   0.5657  -0.2755
  45.00   1.0690   0.6068  -0.2832
  47.50   1.0270   0.6466  -0.2889
  50.00   0.9827   0.6853  -0.2933
  52.50   0.9361   0.7229  -0.2964
  55.00   0.8874   0.7593  -0.2983
  57.50   0.8365   0.7944  -0.2991
  60.00   0.7836   0.8281  -0.2989
  62.50   0.7286   0.8604  -0.2978
  65.00   0.6715   0.8911  -0.2959
  67.50   0.6125   0.9203  -0.2932
  70.00   0.5515   0.9479  -0.2899
  72.50   0.4887   0.9737  -0.2860
  75.00   0.4240   0.9977  -0.2817
  77.50   0.3576   1.0199  -0.2769
  80.00   0.2894   1.0401  -0.2718
  82.50   0.2195   1.0583  -0.2664
  85.00   0.1479   1.0744  -0.2610
  87.50   0.0747   1.0883  -0.2555
  90.00   0.0000   1.1000  -0.2500
  92.50  -0.0763   1.1094  -0.2446
  95.00  -0.1532   1.1163  -0.2393
  97.50  -0.2306   1.1207  -0.2341
 100.00  -0.3076   1.1224  -0.2290
 102.50  -0.3836   1.1214  -0.2239
 105.00  -0.4580   1.1174  -0.2188
 107.50  -0.5302   1.1104  -0.2137
 110.00  -0.5996   1.1003  -0.2085
 112.50  -0.6655   1.0869  -0.2033
 115.00  -0.7274   1.0701  -0.1980
 117.50  -0.7845   1.0499  -0.1926
 120.00  -0.8363   1.0260  -0.1870
 122.50  -0.8821   0.9983  -0.1813
 125.00  -0.9213   0.9668  -0.1755
 127.50  -0.9534   0.9313  -0.1695
 130.00  -0.9776   0.8918  -0.1632
 132.50  -0.9932   0.8480  -0.1567
 135.00  -1.0000   0.8000  -0.1500
 137.50  -0.9971   0.7475  -0.1430
 140.00  -0.9852   0.6916  -0.1357
 142.50  -0.9646   0.6328  -0.1282
 145.00  -0.9360   0.5723  -0.1205
 147.50  -0.8999   0.5107  -0.1125
 150.00  -0.8569   0.4488  -0.1044
 152.50  -0.8075   0.3878  -0.0961
 155.00  -0.7522   0.3278  -0.0877
 157.50  -0.6917   0.2704  -0.0791
 160.00  -0.6264   0.2163  -0.0705
 162.50  -0.5569   0.1662  -0.0618
 165.00  -0.4838   0.1209  -0.0530
 167.50  -0.4077   0.0814  -0.0442
 170.00  -0.3290   0.0485  -0.0353
 172.50  -0.2483   0.0230  -0.0264
 175.00  -0.1662   0.0060  -0.0176
 177.50  -0.0835  -0.0012  -0.0088
 180.00   0.0000   0.0010   0.0000
-----------------------------------
 
 
airfoil_10                      Re:  1.00E+06
-----------------------------------
  alfa      cl       cd       cm   
-----------------------------------
-180.00   0.0000   0.0010   0.0000
-177.50   0.0857   0.0138   0.0085
-175.00   0.1702   0.0359   0.0170
-172.50   0.2538   0.0678   0.0255
-170.00   0.3356   0.1079   0.0340
-167.50   0.4152   0.1552   0.0425
-165.00   0.4920   0.2087   0.0509
-162.50   0.5655   0.2676   0.0593
-160.00   0.6351   0.3308   0.0677
-157.50   0.7003   0.3975   0.0761
-155.00   0.7605   0.4667   0.0844
-152.50   0.8153   0.5375   0.0927
-150.00   0.8640   0.6090   0.1010
-147.50   0.9061   0.6798   0.1093
-145.00   0.9412   0.7503   0.1175
-142.50   0.9687   0.8182   0.1257
-140.00   0.9880   0.8831   0.1338
-137.50   0.9985   0.9439   0.1419
-135.00   1.0000   1.0000   0.1500
-132.50   0.9917   1.0502   0.1580
-130.00   0.9745   1.0950   0.1659
-127.50   0.9488   1.1343   0.1737
-125.00   0.9153   1.1683   0.1814
-122.50   0.8746   1.1972   0.1888
-120.00   0.8275   1.2213   0.1960
-117.50   0.7746   1.2406   0.2030
-115.00   0.7166   1.2555   0.2096
-112.50   0.6542   1.2661   0.2158
-110.00   0.5879   1.2726   0.2217
-107.50   0.5184   1.2752   0.2272
-105.00   0.4465   1.2740   0.2322
-102.50   0.3726   1.2694   0.2366
-100.00   0.2979   1.2614   0.2405
 -97.50   0.2225   1.2503   0.2439
 -95.00   0.1473   1.2362   0.2466
 -92.50   0.0730   1.2194   0.2487
 -90.00   0.0000   1.2000   0.2500
 -87.50  -0.0708   1.1783   0.2506
 -85.00  -0.1395   1.1543   0.2505
 -82.50  -0.2059   1.1282   0.2496
 -80.00  -0.2700   1.1000   0.2480
 -77.50  -0.3318   1.0699   0.2457
 -75.00  -0.3913   1.0381   0.2426
 -72.50  -0.4484   1.0046   0.2387
 -70.00  -0.5030   0.9696   0.2341
 -67.50  -0.5552   0.9332   0.2288
 -65.00  -0.6048   0.8954   0.2227
 -62.50  -0.6519   0.8564   0.2159
 -60.00  -0.6963   0.8164   0.2083
 -57.50  -0.7381   0.7754   0.1999
 -55.00  -0.7773   0.7336   0.1908
 -52.50  -0.8137   0.6911   0.1809
 -50.00  -0.8474   0.6479   0.1703
 -47.50  -0.8783   0.6042   0.1589
 -45.00  -0.9063   0.5601   0.1468
 -42.50  -0.9305   0.5158   0.1337
 -40.00  -0.9536   0.4714   0.1203
 -37.50  -0.9729   0.4269   0.1059
 -35.00  -0.9891   0.3825   0.0907
 -32.50  -1.0023   0.3383   0.0747
 -30.00  -1.0124   0.2945   0.0580
 -29.00  -1.0155   0.2771   0.0511
 -28.00  -1.0182   0.2597   0.0440
 -27.00  -1.0204   0.2425   0.0369
 -26.00  -1.0221   0.2253   0.0296
 -25.00  -1.0232   0.2082   0.0222
 -24.00  -1.0238   0.1912   0.0147
 -23.00  -1.0239   0.1744   0.0071
 -22.00  -1.0235   0.1577  -0.0007
 -21.00  -1.0227   0.1411  -0.0086
 -20.00  -1.0212   0.1246  -0.0166
 -19.00  -1.0173   0.1089  -0.0242
 -18.00  -1.0059   0.0956  -0.0301
 -17.00  -0.9921   0.0832  -0.0354
 -16.00  -0.9843   0.0704  -0.0405
 -15.00  -0.9733   0.0594  -0.0442
 -14.50  -0.9616   0.0547  -0.0457
 -14.00  -0.9486   0.0503  -0.0471
 -13.50  -0.9391   0.0457  -0.0484
 -13.00  -0.9275   0.0415  -0.0495
 -12.50  -0.9149   0.0375  -0.0505
 -12.00  -0.8990   0.0340  -0.0513
 -11.50  -0.8817   0.0308  -0.0520
 -11.00  -0.8670   0.0275  -0.0525
 -10.50  -0.8494   0.0247  -0.0529
 -10.00  -0.8434   0.0213  -0.0530
  -9.50  -0.8329   0.0183  -0.0530
  -9.00  -0.8040   0.0151  -0.0573
  -8.50  -0.7301   0.0120  -0.0696
  -8.00  -0.6253   0.0092  -0.0872
  -7.50  -0.5399   0.0081  -0.0960
  -7.00  -0.4632   0.0075  -0.1018
  -6.50  -0.3927   0.0071  -0.1057
  -6.00  -0.3224   0.0068  -0.1094
  -5.50  -0.2539   0.0065  -0.1126
  -5.00  -0.1865   0.0063  -0.1154
  -4.50  -0.1184   0.0061  -0.1184
  -4.00  -0.0528   0.0060  -0.1206
  -3.50   0.0125   0.0059  -0.1227
  -3.00   0.0033   0.0114  -0.1248
  -2.50   0.0640   0.0117  -0.1267
  -2.00   0.1378   0.0109  -0.1284
  -1.50   0.2040   0.0108  -0.1301
  -1.00   0.2697   0.0107  -0.1319
  -0.50   0.3350   0.0106  -0.1336
   0.00   0.3998   0.0105  -0.1352
   0.50   0.4639   0.0105  -0.1369
   1.00   0.5274   0.0105  -0.1385
   1.50   0.5904   0.0105  -0.1401
   2.00   0.6530   0.0106  -0.1416
   2.50   0.7155   0.0107  -0.1430
   3.00   0.7778   0.0110  -0.1441
   3.50   0.8394   0.0112  -0.1450
   4.00   0.8998   0.0115  -0.1457
   4.50   0.9591   0.0117  -0.1462
   5.00   1.0177   0.0120  -0.1466
   5.50   1.0750   0.0123  -0.1467
   6.00   1.1303   0.0126  -0.1465
   6.50   1.1814   0.0134  -0.1458
   7.00   1.2322   0.0142  -0.1450
   7.50   1.2825   0.0150  -0.1442
   8.00   1.3321   0.0159  -0.1433
   8.50   1.3806   0.0169  -0.1422
   9.00   1.4279   0.0179  -0.1409
   9.50   1.4737   0.0191  -0.1395
  10.00   1.5178   0.0204  -0.1378
  10.50   1.5583   0.0219  -0.1357
  11.00   1.5883   0.0242  -0.1324
  11.50   1.6155   0.0267  -0.1284
  12.00   1.6398   0.0294  -0.1238
  12.50   1.6607   0.0323  -0.1190
  13.00   1.6779   0.0354  -0.1142
  13.50   1.6912   0.0388  -0.1096
  14.00   1.7002   0.0423  -0.1055
  14.50   1.7045   0.0461  -0.1021
  15.00   1.7040   0.0501  -0.0998
  15.50   1.6970   0.0544  -0.0989
  16.00   1.6825   0.0590  -0.0990
  16.50   1.6619   0.0639  -0.0996
  17.00   1.6367   0.0690  -0.1005
  17.50   1.6083   0.0742  -0.1017
  18.00   1.5782   0.0796  -0.1029
  18.50   1.5480   0.0850  -0.1042
  19.00   1.5190   0.0905  -0.1056
  19.50   1.4928   0.0961  -0.1069
  20.00   1.4703   0.1016  -0.1083
  20.50   1.4485   0.1072  -0.1100
  21.00   1.4270   0.1128  -0.1118
  21.50   1.4060   0.1186  -0.1138
  22.00   1.3854   0.1244  -0.1158
  22.50   1.3656   0.1305  -0.1180
  23.00   1.3464   0.1367  -0.1201
  23.50   1.3281   0.1433  -0.1222
  24.00   1.3108   0.1510  -0.1242
  24.50   1.2976   0.1715  -0.1261
  25.00   1.2880   0.1997  -0.1280
  26.00   1.2689   0.2512  -0.1318
  27.00   1.2417   0.2699  -0.1357
  28.00   1.2132   0.2883  -0.1395
  29.00   1.1864   0.3067  -0.1433
  30.00   1.1602   0.3251  -0.1470
  31.00   1.1348   0.3434  -0.1507
  32.00   1.1098   0.3616  -0.1543
  33.00   1.0854   0.3798  -0.1579
  34.00   1.0617   0.3978  -0.1614
  35.00   1.0385   0.4157  -0.1648
  36.00   1.0158   0.4335  -0.1682
  37.00   0.9936   0.4513  -0.1716
  38.00   0.9719   0.4689  -0.1749
  39.00   0.9507   0.4863  -0.1781
  40.00   0.9299   0.5037  -0.1813
  42.50   0.8806   0.5462  -0.1889
  45.00   0.8320   0.5884  -0.1963
  47.50   0.7862   0.6294  -0.2032
  50.00   0.7421   0.6693  -0.2097
  52.50   0.6993   0.7081  -0.2158
  55.00   0.6576   0.7457  -0.2214
  57.50   0.6168   0.7819  -0.2267
  60.00   0.5760   0.8168  -0.2315
  62.50   0.5354   0.8503  -0.2358
  65.00   0.4946   0.8822  -0.2397
  67.50   0.4532   0.9125  -0.2430
  70.00   0.4108   0.9412  -0.2459
  72.50   0.3672   0.9681  -0.2483
  75.00   0.3221   0.9931  -0.2502
  77.50   0.2750   1.0162  -0.2515
  80.00   0.2257   1.0373  -0.2523
  82.50   0.1739   1.0563  -0.2526
  85.00   0.1193   1.0731  -0.2523
  87.50   0.0613   1.0877  -0.2514
  90.00   0.0000   1.1000  -0.2500
  92.50  -0.0651   1.1099  -0.2480
  95.00  -0.1331   1.1172  -0.2454
  97.50  -0.2037   1.1219  -0.2423
 100.00  -0.2754   1.1239  -0.2386
 102.50  -0.3480   1.1230  -0.2345
 105.00  -0.4205   1.1191  -0.2299
 107.50  -0.4920   1.1121  -0.2249
 110.00  -0.5622   1.1020  -0.2195
 112.50  -0.6298   1.0886  -0.2137
 115.00  -0.6942   1.0717  -0.2076
 117.50  -0.7546   1.0513  -0.2012
 120.00  -0.8102   1.0273  -0.1945
 122.50  -0.8603   0.9995  -0.1876
 125.00  -0.9040   0.9678  -0.1804
 127.50  -0.9406   0.9321  -0.1730
 130.00  -0.9694   0.8923  -0.1655
 132.50  -0.9893   0.8482  -0.1578
 135.00  -1.0000   0.8000  -0.1500
 137.50  -1.0004   0.7473  -0.1421
 140.00  -0.9914   0.6912  -0.1341
 142.50  -0.9732   0.6322  -0.1261
 145.00  -0.9465   0.5715  -0.1180
 147.50  -0.9118   0.5097  -0.1098
 150.00  -0.8697   0.4477  -0.1016
 152.50  -0.8208   0.3866  -0.0933
 155.00  -0.7658   0.3265  -0.0849
 157.50  -0.7051   0.2691  -0.0765
 160.00  -0.6394   0.2149  -0.0681
 162.50  -0.5691   0.1648  -0.0597
 165.00  -0.4949   0.1196  -0.0512
 167.50  -0.4174   0.0802  -0.0427
 170.00  -0.3371   0.0475  -0.0341
 172.50  -0.2546   0.0222  -0.0256
 175.00  -0.1706   0.0054  -0.0171
 177.50  -0.0858  -0.0015  -0.0086
 180.00   0.0000   0.0010   0.0000
-----------------------------------
 
 
airfoil_11                      Re:  1.00E+06
-----------------------------------
  alfa      cl       cd       cm   
-----------------------------------
-180.00   0.0000   0.0010   0.0000
-177.50   0.0857   0.0138   0.0085
-175.00   0.1702   0.0359   0.0170
-172.50   0.2538   0.0678   0.0255
-170.00   0.3356   0.1079   0.0340
-167.50   0.4152   0.1552   0.0425
-165.00   0.4920   0.2087   0.0509
-162.50   0.5655   0.2676   0.0593
-160.00   0.6351   0.3308   0.0677
-157.50   0.7003   0.3975   0.0761
-155.00   0.7605   0.4667   0.0844
-152.50   0.8153   0.5375   0.0927
-150.00   0.8640   0.6090   0.1010
-147.50   0.9061   0.6798   0.1093
-145.00   0.9412   0.7503   0.1175
-142.50   0.9687   0.8182   0.1257
-140.00   0.9880   0.8831   0.1338
-137.50   0.9985   0.9439   0.1419
-135.00   1.0000   1.0000   0.1500
-132.50   0.9917   1.0502   0.1580
-130.00   0.9745   1.0950   0.1659
-127.50   0.9488   1.1343   0.1737
-125.00   0.9153   1.1683   0.1814
-122.50   0.8746   1.1972   0.1888
-120.00   0.8275   1.2213   0.1960
-117.50   0.7746   1.2406   0.2030
-115.00   0.7166   1.2555   0.2096
-112.50   0.6542   1.2661   0.2158
-110.00   0.5879   1.2726   0.2217
-107.50   0.5184   1.2752   0.2272
-105.00   0.4465   1.2740   0.2322
-102.50   0.3726   1.2694   0.2366
-100.00   0.2979   1.2614   0.2405
 -97.50   0.2225   1.2503   0.2439
 -95.00   0.1473   1.2362   0.2466
 -92.50   0.0730   1.2194   0.2487
 -90.00   0.0000   1.2000   0.2500
 -87.50  -0.0708   1.1783   0.2506
 -85.00  -0.1395   1.1543   0.2505
 -82.50  -0.2059   1.1282   0.2496
 -80.00  -0.2700   1.1000   0.2480
 -77.50  -0.3318   1.0699   0.2457
 -75.00  -0.3913   1.0381   0.2426
 -72.50  -0.4484   1.0046   0.2387
 -70.00  -0.5030   0.9696   0.2341
 -67.50  -0.5552   0.9332   0.2288
 -65.00  -0.6048   0.8954   0.2227
 -62.50  -0.6519   0.8564   0.2159
 -60.00  -0.6963   0.8164   0.2083
 -57.50  -0.7381   0.7754   0.1999
 -55.00  -0.7773   0.7336   0.1908
 -52.50  -0.8137   0.6911   0.1809
 -50.00  -0.8474   0.6479   0.1703
 -47.50  -0.8783   0.6042   0.1589
 -45.00  -0.9063   0.5601   0.1468
 -42.50  -0.9305   0.5158   0.1337
 -40.00  -0.9536   0.4714   0.1203
 -37.50  -0.9729   0.4269   0.1059
 -35.00  -0.9891   0.3825   0.0907
 -32.50  -1.0023   0.3383   0.0746
 -30.00  -0.9964   0.3230   0.0600
 -29.00  -1.0102   0.3123   0.0550
 -28.00  -1.0287   0.3000   0.0500
 -27.00  -1.0438   0.2905   0.0450
 -26.00  -1.0575   0.2800   0.0400
 -25.00  -1.0605   0.2668   0.0350
 -24.00  -1.0574   0.2497   0.0300
 -23.00  -1.0507   0.2240   0.0250
 -22.00  -1.0379   0.1964   0.0200
 -21.00  -1.0168   0.1728   0.0178
 -20.00  -0.9885   0.1511   0.0155
 -19.00  -0.9458   0.1306   0.0099
 -18.00  -0.9108   0.1127   0.0045
 -17.00  -0.9131   0.1030   0.0020
 -16.00  -0.9224   0.0959   0.0011
 -15.00  -0.9169   0.0870   0.0019
 -14.50  -0.9107   0.0825   0.0026
 -14.00  -0.9013   0.0778   0.0026
 -13.50  -0.8867   0.0729   0.0016
 -13.00  -0.8680   0.0678   0.0003
 -12.50  -0.8485   0.0627  -0.0010
 -12.00  -0.8318   0.0579  -0.0024
 -11.50  -0.8214   0.0534  -0.0038
 -11.00  -0.8147   0.0490  -0.0052
 -10.50  -0.8055   0.0448  -0.0067
 -10.00  -0.7875   0.0404  -0.0083
  -9.50  -0.7593   0.0357  -0.0162
  -9.00  -0.7241   0.0308  -0.0270
  -8.50  -0.6830   0.0262  -0.0384
  -8.00  -0.6367   0.0224  -0.0485
  -7.50  -0.5843   0.0198  -0.0567
  -7.00  -0.5259   0.0178  -0.0642
  -6.50  -0.4637   0.0163  -0.0711
  -6.00  -0.3998   0.0150  -0.0775
  -5.50  -0.3332   0.0139  -0.0836
  -5.00  -0.2633   0.0131  -0.0892
  -4.50  -0.1925   0.0124  -0.0943
  -4.00  -0.1232   0.0119  -0.0988
  -3.50  -0.0558   0.0115  -0.1027
  -3.00   0.0108   0.0112  -0.1059
  -2.50   0.0768   0.0110  -0.1088
  -2.00   0.1422   0.0109  -0.1115
  -1.50   0.2071   0.0108  -0.1140
  -1.00   0.2714   0.0108  -0.1163
  -0.50   0.3352   0.0108  -0.1184
   0.00   0.3985   0.0108  -0.1203
   0.50   0.4614   0.0109  -0.1221
   1.00   0.5237   0.0110  -0.1237
   1.50   0.5856   0.0111  -0.1252
   2.00   0.6469   0.0113  -0.1265
   2.50   0.7077   0.0115  -0.1277
   3.00   0.7680   0.0118  -0.1288
   3.50   0.8276   0.0121  -0.1298
   4.00   0.8865   0.0124  -0.1306
   4.50   0.9447   0.0127  -0.1313
   5.00   1.0022   0.0131  -0.1318
   5.50   1.0588   0.0135  -0.1322
   6.00   1.1142   0.0140  -0.1324
   6.50   1.1681   0.0145  -0.1321
   7.00   1.2207   0.0150  -0.1318
   7.50   1.2728   0.0156  -0.1315
   8.00   1.3245   0.0163  -0.1312
   8.50   1.3760   0.0170  -0.1309
   9.00   1.4272   0.0178  -0.1306
   9.50   1.4778   0.0187  -0.1303
  10.00   1.5278   0.0198  -0.1300
  10.50   1.5774   0.0210  -0.1301
  11.00   1.6265   0.0222  -0.1303
  11.50   1.6748   0.0237  -0.1304
  12.00   1.7218   0.0255  -0.1301
  12.50   1.7568   0.0278  -0.1290
  13.00   1.7869   0.0305  -0.1274
  13.50   1.8075   0.0338  -0.1259
  14.00   1.8138   0.0380  -0.1248
  14.50   1.7650   0.0469  -0.1246
  15.00   1.6835   0.0565  -0.1247
  15.50   1.5991   0.0662  -0.1248
  16.00   1.5417   0.0758  -0.1250
  16.50   1.5293   0.0855  -0.1252
  17.00   1.5312   0.0952  -0.1254
  17.50   1.5362   0.1051  -0.1257
  18.00   1.5421   0.1152  -0.1262
  18.50   1.5510   0.1255  -0.1269
  19.00   1.5637   0.1360  -0.1279
  19.50   1.5775   0.1467  -0.1289
  20.00   1.5894   0.1577  -0.1300
  20.50   1.5993   0.1689  -0.1312
  21.00   1.6085   0.1803  -0.1325
  21.50   1.6164   0.1922  -0.1338
  22.00   1.6223   0.2046  -0.1350
  22.50   1.6242   0.2194  -0.1363
  23.00   1.6234   0.2357  -0.1375
  23.50   1.6205   0.2510  -0.1388
  24.00   1.6156   0.2630  -0.1400
  24.50   1.6096   0.2701  -0.1413
  25.00   1.6022   0.2739  -0.1425
  26.00   1.5767   0.2800  -0.1450
  27.00   1.5045   0.2894  -0.1475
  28.00   1.4175   0.3000  -0.1500
  29.00   1.3382   0.3146  -0.1512
  30.00   1.2594   0.3300  -0.1520
  31.00   1.1830   0.3455  -0.1531
  32.00   1.1098   0.3616  -0.1543
  33.00   1.0854   0.3798  -0.1579
  34.00   1.0617   0.3978  -0.1614
  35.00   1.0385   0.4157  -0.1648
  36.00   1.0158   0.4335  -0.1682
  37.00   0.9936   0.4513  -0.1716
  38.00   0.9719   0.4689  -0.1749
  39.00   0.9507   0.4863  -0.1781
  40.00   0.9299   0.5037  -0.1813
  42.50   0.8806   0.5462  -0.1889
  45.00   0.8320   0.5884  -0.1963
  47.50   0.7862   0.6294  -0.2032
  50.00   0.7421   0.6693  -0.2097
  52.50   0.6993   0.7081  -0.2158
  55.00   0.6576   0.7457  -0.2214
  57.50   0.6168   0.7819  -0.2267
  60.00   0.5760   0.8168  -0.2315
  62.50   0.5354   0.8503  -0.2358
  65.00   0.4946   0.8822  -0.2397
  67.50   0.4532   0.9125  -0.2430
  70.00   0.4108   0.9412  -0.2459
  72.50   0.3672   0.9681  -0.2483
  75.00   0.3221   0.9931  -0.2502
  77.50   0.2750   1.0162  -0.2515
  80.00   0.2257   1.0373  -0.2523
  82.50   0.1739   1.0563  -0.2526
  85.00   0.1193   1.0731  -0.2523
  87.50   0.0613   1.0877  -0.2514
  90.00   0.0000   1.1000  -0.2500
  92.50  -0.0651   1.1099  -0.2480
  95.00  -0.1331   1.1172  -0.2454
  97.50  -0.2037   1.1219  -0.2423
 100.00  -0.2754   1.1239  -0.2386
 102.50  -0.3480   1.1230  -0.2345
 105.00  -0.4205   1.1191  -0.2299
 107.50  -0.4920   1.1121  -0.2249
 110.00  -0.5622   1.1020  -0.2195
 112.50  -0.6298   1.0886  -0.2137
 115.00  -0.6942   1.0717  -0.2076
 117.50  -0.7546   1.0513  -0.2012
 120.00  -0.8102   1.0273  -0.1945
 122.50  -0.8603   0.9995  -0.1876
 125.00  -0.9040   0.9678  -0.1804
 127.50  -0.9406   0.9321  -0.1730
 130.00  -0.9694   0.8923  -0.1655
 132.50  -0.9893   0.8482  -0.1578
 135.00  -1.0000   0.8000  -0.1500
 137.50  -1.0004   0.7473  -0.1421
 140.00  -0.9914   0.6912  -0.1341
 142.50  -0.9732   0.6322  -0.1261
 145.00  -0.9465   0.5715  -0.1180
 147.50  -0.9118   0.5097  -0.1098
 150.00  -0.8697   0.4477  -0.1016
 152.50  -0.8208   0.3866  -0.0933
 155.00  -0.7658   0.3265  -0.0849
 157.50  -0.7051   0.2691  -0.0765
 160.00  -0.6394   0.2149  -0.0681
 162.50  -0.5691   0.1648  -0.0597
 165.00  -0.4949   0.1196  -0.0512
 167.50  -0.4174   0.0802  -0.0427
 170.00  -0.3371   0.0475  -0.0341
 172.50  -0.2546   0.0222  -0.0256
 175.00  -0.1706   0.0054  -0.0171
 177.50  -0.0858  -0.0015  -0.0086
 180.00   0.0000   0.0010   0.0000
-----------------------------------
 
 
airfoil_12                      Re:  1.00E+06
-----------------------------------
  alfa      cl       cd       cm   
-----------------------------------
-180.00   0.0000   0.0010   0.0000
